"Município";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";" Total"
"320070 ATILIO VIVACQUA";"127,82";"180,22";"188,89";"111,24";"123,93";"129,77";"119,40";"130,97";"131,53";"90,09";"116,22";"115,32";"167,74";"124,83";"112,99";"80,00";"104,85";"92,72";"111,43";"95,00";"119,55"
"320080 BAIXO GUANDU";"135,06";"153,96";"135,87";"94,77";"95,08";"109,86";"109,62";"115,40";"106,92";"105,64";"100,00";"89,74";"108,74";"110,83";"96,27";"91,48";"79,20";"103,64";"92,67";"95,04";"105,95"
"320090 BARRA DE SAO FRANCISCO";"96,52";"118,41";"99,05";"83,59";"105,81";"105,26";"99,84";"79,16";"97,82";"96,88";"92,36";"95,01";"86,87";"88,58";"114,80";"100,96";"109,09";"80,57";"84,29";"63,90";"94,68"
"320100 BOA ESPERANCA";"98,97";"129,80";"105,86";"110,31";"121,57";"120,64";"140,54";"132,54";"155,68";"135,68";"146,49";"141,62";"117,86";"127,95";"79,80";"126,26";"89,39";"113,04";"106,81";"90,58";"118,61"
"320110 BOM JESUS DO NORTE";"98,37";"116,54";"140,00";"143,20";"170,33";"173,68";"208,86";"153,54";"191,95";"135,63";"185,06";"196,55";"110,31";"160,00";"179,51";"172,41";"75,86";"89,52";"95,74";"136,17";"142,52"
"320115 BREJETUBA";"125,90";"210,12";"165,52";"177,78";"157,08";"135,38";"132,59";"119,66";"112,44";"89,00";"108,61";"91,87";"131,98";"125,25";"121,32";"129,07";"77,33";"84,97";"107,69";"98,46";"126,67"
"320120 CACHOEIRO DE ITAPEMIRIM";"89,67";"102,18";"113,59";"118,43";"102,15";"106,88";"95,70";"94,45";"103,47";"110,42";"117,97";"101,24";"96,86";"97,22";"100,07";"97,84";"98,66";"99,51";"93,44";"78,01";"100,99"
"320130 CARIACICA";"105,88";"110,05";"113,77";"97,92";"107,60";"112,13";"109,91";"107,13";"98,35";"90,19";"94,98";"96,17";"90,04";"97,35";"96,47";"88,80";"62,77";"85,76";"72,45";"72,45";"95,29"
"320140 CASTELO";"101,55";"110,30";"103,24";"95,83";"103,00";"108,74";"93,72";"108,63";"102,78";"99,31";"105,09";"85,65";"115,20";"98,12";"96,23";"84,47";"78,51";"101,26";"104,30";"87,33";"99,04"
"320150 COLATINA";"101,85";"114,38";"108,08";"108,93";"112,76";"116,46";"107,87";"99,65";"95,88";"104,56";"100,00";"102,53";"102,62";"120,89";"99,31";"104,96";"89,69";"86,63";"59,18";"23,74";"97,61"
"320160 CONCEICAO DA BARRA";"138,40";"149,82";"162,20";"162,32";"152,22";"114,86";"121,71";"104,53";"108,72";"103,19";"108,51";"97,45";"122,49";"129,46";"112,77";"78,64";"52,18";"79,30";"75,81";"59,53";"113,88"
"320170 CONCEICAO DO CASTELO";"104,89";"105,05";"112,29";"88,29";"120,59";"89,66";"112,12";"109,15";"102,70";"113,51";"110,81";"110,14";"136,30";"101,19";"115,95";"105,03";"94,97";"101,94";"78,61";"95,95";"104,76"
"320180 DIVINO DE SAO LOURENCO";"154,95";"134,72";"122,39";"117,57";"88,41";"106,85";"90,67";"100,00";"112,50";"98,61";"86,11";"73,61";"118,97";"98,21";"92,73";"93,10";"60,34";"122,92";"98,36";"103,28";"104,69"
"320190 DOMINGOS MARTINS";"106,97";"98,64";"111,00";"110,54";"107,47";"131,46";"108,46";"115,49";"113,38";"114,08";"112,44";"100,70";"102,91";"116,29";"95,30";"98,94";"93,02";"103,96";"98,93";"107,91";"107,30"
"320200 DORES DO RIO PRETO";"252,05";"149,50";"140,40";"155,42";"118,60";"170,37";"139,73";"104,88";"120,93";"102,33";"154,65";"106,98";"108,79";"122,22";"115,07";"131,25";"162,50";"214,81";"138,36";"145,21";"140,50"
"320210 ECOPORANGA";"90,42";"119,44";"110,45";"105,59";"158,24";"117,53";"177,71";"105,24";"103,33";"120,30";"105,45";"94,85";"66,89";"72,84";"165,92";"86,38";"75,23";"82,86";"101,80";"86,69";"107,27"
"320220 FUNDAO";"112,27";"127,69";"98,44";"102,95";"121,79";"129,77";"124,69";"110,00";"97,03";"127,97";"106,36";"87,29";"94,09";"101,61";"105,51";"77,18";"96,68";"119,74";"96,64";"44,78";"103,54"
"320225 GOVERNADOR LINDENBERG";"0";"174,44";"165,00";"99,18";"118,33";"123,88";"97,79";"97,89";"105,84";"94,89";"91,24";"94,16";"90,62";"113,16";"111,67";"102,65";"115,93";"106,45";"122,88";"115,25";"110,68"
"320230 GUACUI";"95,83";"109,20";"103,79";"107,49";"119,50";"103,46";"112,34";"95,22";"103,14";"101,31";"103,40";"118,32";"140,81";"88,17";"96,44";"85,90";"80,84";"92,68";"89,72";"86,92";"101,43"
"320240 GUARAPARI";"143,94";"162,13";"186,65";"154,68";"119,13";"105,28";"91,48";"114,40";"116,44";"116,91";"113,85";"124,57";"98,66";"101,41";"110,62";"75,64";"79,23";"86,98";"84,42";"65,52";"112,03"
"320245 IBATIBA";"126,28";"124,66";"118,52";"112,54";"106,76";"123,75";"139,10";"133,95";"143,61";"122,50";"120,56";"121,11";"99,10";"118,73";"150,62";"106,14";"110,23";"121,45";"119,21";"110,17";"121,47"
"320250 IBIRACU";"104,73";"101,27";"119,05";"121,83";"138,46";"97,62";"110,79";"99,32";"104,48";"107,46";"131,34";"138,06";"114,19";"119,11";"105,84";"92,64";"91,41";"118,38";"96,86";"110,69";"110,31"
"320255 IBITIRAMA";"132,69";"170,79";"134,59";"134,46";"108,78";"134,81";"136,25";"112,24";"131,82";"133,77";"124,68";"114,94";"105,03";"104,14";"123,36";"100,69";"111,11";"120,71";"95,15";"53,33";"119,59"
"320260 ICONHA";"153,46";"167,48";"114,11";"153,44";"151,77";"142,45";"147,06";"118,80";"114,39";"118,18";"118,18";"117,42";"121,26";"106,94";"108,70";"99,30";"107,04";"122,90";"69,66";"71,91";"119,63"
"320265 IRUPI";"176,47";"96,37";"91,00";"105,21";"117,07";"110,65";"120,39";"120,25";"160,15";"136,09";"140,60";"137,59";"98,29";"115,00";"127,66";"117,07";"111,59";"126,35";"110,86";"45,71";"116,80"
"320270 ITAGUACU";"88,81";"135,11";"123,12";"131,25";"105,00";"131,41";"119,23";"108,18";"128,46";"130,89";"126,02";"124,39";"105,88";"102,82";"133,33";"86,18";"97,37";"107,69";"93,84";"99,32";"112,82"
"320280 ITAPEMIRIM";"110,06";"106,45";"163,06";"127,13";"147,79";"100,19";"116,95";"91,60";"129,58";"117,84";"121,83";"118,54";"106,75";"110,81";"100,38";"95,36";"93,57";"91,47";"86,27";"82,52";"108,69"
"320290 ITARANA";"95,18";"114,44";"112,37";"137,40";"142,50";"106,96";"101,67";"113,76";"103,57";"95,54";"106,25";"91,96";"120,00";"109,18";"113,27";"122,77";"106,93";"106,00";"133,01";"85,44";"110,52"
"320300 IUNA";"144,22";"162,60";"136,64";"137,19";"120,00";"112,23";"126,11";"106,07";"120,70";"116,03";"112,83";"135,57";"96,91";"104,44";"131,47";"70,11";"93,92";"91,67";"87,79";"75,83";"115,63"
"320305 JAGUARE";"113,12";"123,98";"119,17";"128,98";"104,77";"145,78";"104,41";"106,06";"124,24";"106,06";"101,17";"105,13";"115,76";"118,31";"106,78";"89,96";"86,68";"93,22";"100,00";"96,59";"108,32"
"320310 JERONIMO MONTEIRO";"130,41";"150,00";"134,35";"180,00";"134,65";"146,96";"128,45";"101,32";"121,58";"106,47";"119,42";"104,32";"146,94";"109,60";"138,76";"148,00";"113,60";"113,10";"110,00";"97,86";"125,66"
"320313 JOAO NEIVA";"98,00";"102,88";"104,76";"87,73";"107,41";"124,08";"117,71";"87,96";"102,58";"93,30";"95,36";"96,91";"91,41";"86,27";"110,33";"83,09";"94,69";"101,73";"93,30";"76,80";"97,72"
"320316 LARANJA DA TERRA";"191,74";"146,04";"144,12";"163,81";"125,21";"120,43";"106,93";"109,43";"100,96";"118,27";"102,88";"93,27";"100,00";"114,85";"103,30";"113,68";"87,37";"169,44";"137,50";"118,18";"123,77"
"320320 LINHARES";"100,41";"92,69";"105,33";"97,32";"111,41";"112,71";"109,83";"114,30";"111,52";"110,27";"112,72";"105,36";"91,33";"121,52";"109,67";"88,15";"84,85";"74,82";"65,49";"73,02";"99,04"
"320330 MANTENOPOLIS";"92,08";"123,89";"89,69";"99,50";"100,00";"111,05";"118,33";"106,99";"111,34";"108,76";"99,48";"95,36";"109,63";"102,73";"126,38";"99,41";"102,35";"110,76";"105,17";"96,55";"105,06"
"320332 MARATAIZES";"142,31";"114,29";"160,00";"119,47";"124,15";"95,49";"108,26";"99,62";"107,66";"112,55";"100,00";"103,62";"102,69";"107,11";"113,38";"89,93";"92,99";"104,41";"104,36";"89,47";"109,01"
"320334 MARECHAL FLORIANO";"149,22";"120,30";"153,04";"119,23";"96,15";"124,48";"105,63";"126,26";"88,07";"114,22";"103,21";"88,99";"107,32";"138,60";"120,67";"98,80";"138,15";"110,17";"78,63";"95,56";"112,42"
"320335 MARILANDIA";"116,88";"129,84";"160,40";"126,61";"107,38";"133,66";"91,04";"112,88";"116,13";"88,71";"100,00";"104,84";"127,36";"112,61";"119,17";"130,70";"112,28";"114,39";"111,54";"140,00";"117,01"
"320340 MIMOSO DO SUL";"122,25";"125,67";"130,53";"105,88";"97,11";"120,00";"105,39";"110,15";"107,26";"108,58";"108,58";"108,58";"136,53";"126,23";"115,41";"82,78";"66,23";"108,64";"81,82";"99,66";"108,69"
"320350 MONTANHA";"98,65";"129,32";"92,88";"116,91";"106,16";"91,67";"100,00";"100,35";"122,52";"112,98";"110,31";"113,74";"115,16";"100,72";"112,76";"69,20";"81,52";"116,04";"91,14";"101,85";"103,60"
"320360 MUCURICI";"138,14";"110,48";"117,27";"115,46";"108,16";"142,25";"122,08";"97,26";"143,28";"131,34";"89,55";"86,57";"144,44";"123,88";"119,48";"58,51";"78,72";"105,62";"85,87";"80,43";"108,59"
"320370 MUNIZ FREIRE";"177,68";"114,12";"115,17";"110,54";"110,28";"122,63";"107,17";"98,94";"101,25";"110,00";"98,33";"81,25";"115,58";"94,86";"100,88";"92,34";"99,19";"113,30";"94,62";"105,77";"109,68"
"320380 MUQUI";"101,48";"89,92";"100,00";"103,03";"129,19";"131,97";"104,21";"88,04";"105,41";"92,97";"85,41";"88,65";"110,32";"118,35";"132,48";"109,18";"86,73";"98,22";"108,07";"96,27";"103,01"
"320390 NOVA VENECIA";"135,52";"124,23";"111,20";"120,71";"132,65";"113,47";"109,50";"100,00";"108,04";"97,06";"94,13";"96,45";"109,09";"107,13";"105,31";"104,75";"79,23";"94,46";"84,48";"94,25";"106,33"
"320400 PANCAS";"130,54";"144,81";"146,08";"153,15";"117,40";"162,50";"121,67";"102,48";"129,13";"107,09";"105,91";"98,03";"99,56";"120,34";"166,67";"90,09";"56,76";"100,00";"109,91";"100,45";"120,23"
"320405 PEDRO CANARIO";"93,96";"110,93";"105,68";"79,29";"102,17";"109,33";"123,26";"123,73";"113,61";"116,09";"110,40";"95,30";"108,42";"111,50";"102,52";"93,80";"93,80";"114,98";"108,46";"85,58";"104,95"
"320410 PINHEIROS";"106,22";"117,05";"134,57";"105,88";"93,22";"118,67";"94,06";"101,20";"141,99";"127,67";"120,63";"117,96";"112,97";"89,97";"106,45";"110,90";"84,74";"97,95";"81,53";"100,79";"108,56"
"320420 PIUMA";"154,39";"144,78";"144,03";"127,86";"111,16";"118,22";"141,42";"119,18";"99,55";"109,82";"117,86";"127,68";"125,76";"110,53";"120,63";"52,45";"78,83";"103,44";"85,32";"55,35";"109,28"
"320425 PONTO BELO";"134,62";"93,70";"148,96";"129,89";"90,91";"146,05";"126,14";"83,87";"126,32";"118,95";"137,89";"113,68";"117,12";"156,52";"107,06";"122,73";"95,45";"139,47";"108,33";"90,48";"117,74"
"320430 PRESIDENTE KENNEDY";"132,56";"144,35";"163,81";"188,46";"137,04";"127,88";"100,89";"104,96";"123,26";"111,63";"136,43";"150,39";"112,32";"90,59";"101,25";"111,97";"122,54";"101,59";"139,39";"116,16";"123,01"
"320435 RIO BANANAL";"136,19";"122,76";"121,85";"143,65";"132,37";"104,33";"140,70";"105,36";"112,21";"114,08";"127,70";"111,27";"118,75";"120,18";"116,80";"108,98";"89,80";"101,23";"114,36";"153,96";"119,15"
"320440 RIO NOVO DO SUL";"114,77";"127,41";"149,64";"156,03";"121,13";"170,00";"155,96";"142,50";"131,75";"100,79";"141,27";"119,05";"122,48";"100,67";"129,60";"99,34";"96,69";"100,00";"100,65";"50,97";"119,43"
"320450 SANTA LEOPOLDINA";"106,94";"179,72";"157,02";"85,23";"80,51";"123,39";"195,59";"188,80";"113,00";"97,00";"130,00";"171,00";"99,28";"137,61";"120,95";"61,42";"55,91";"55,74";"72,30";"14,19";"110,71"
"320455 SANTA MARIA DE JETIBA";"110,98";"113,48";"110,54";"102,56";"117,47";"119,76";"108,26";"131,40";"122,18";"115,05";"125,94";"104,95";"89,18";"95,93";"118,09";"105,69";"104,95";"86,26";"93,72";"99,34";"108,32"
"320460 SANTA TERESA";"98,40";"102,54";"92,84";"101,18";"105,31";"120,73";"101,82";"92,88";"108,82";"95,59";"102,21";"89,71";"90,31";"100,37";"107,14";"72,89";"69,72";"87,59";"109,90";"123,21";"98,65"
"320465 SAO DOMINGOS DO NORTE";"77,27";"76,98";"130,58";"118,02";"117,31";"95,00";"107,35";"126,21";"112,96";"119,44";"96,30";"99,07";"84,69";"100,00";"140,00";"119,78";"104,40";"97,27";"98,99";"98,99";"104,91"
"320470 SAO GABRIEL DA PALHA";"100,20";"100,39";"109,64";"91,84";"97,57";"106,98";"108,41";"98,33";"119,59";"105,92";"105,92";"99,77";"136,25";"117,80";"105,83";"73,57";"74,67";"98,73";"94,88";"75,37";"100,84"
"320480 SAO JOSE DO CALCADO";"96,26";"76,97";"104,22";"107,38";"117,39";"107,46";"93,02";"107,05";"105,26";"90,13";"111,18";"98,03";"105,26";"130,56";"104,90";"59,87";"73,89";"110,40";"85,71";"95,24";"98,44"
"320490 SAO MATEUS";"120,36";"95,63";"104,23";"107,16";"92,76";"91,24";"108,24";"98,54";"99,66";"88,43";"101,89";"98,28";"100,69";"99,94";"100,40";"90,52";"87,74";"101,12";"80,86";"80,16";"97,08"
"320495 SAO ROQUE DO CANAA";"105,67";"133,33";"171,76";"150,00";"179,81";"154,78";"104,62";"116,38";"133,33";"129,29";"130,30";"130,30";"112,90";"116,52";"96,46";"128,87";"105,15";"97,17";"118,95";"117,89";"126,76"
"320500 SERRA";"104,71";"112,96";"125,32";"114,60";"112,71";"105,97";"110,22";"99,33";"109,46";"105,24";"106,24";"109,90";"96,97";"92,38";"92,18";"85,19";"76,85";"88,38";"91,72";"90,23";"100,56"
"320501 SOORETAMA";"100,00";"94,22";"110,51";"96,95";"105,20";"104,01";"131,84";"98,12";"114,80";"108,30";"120,18";"97,98";"119,81";"103,97";"95,20";"99,34";"93,85";"105,03";"97,68";"37,13";"101,13"
"320503 VARGEM ALTA";"101,28";"106,08";"144,91";"114,08";"120,00";"116,90";"124,83";"97,46";"131,18";"116,73";"113,69";"92,40";"88,98";"125,32";"102,32";"105,28";"101,13";"104,88";"92,86";"97,74";"109,61"
"320506 VENDA NOVA DO IMIGRANTE";"104,97";"131,65";"105,52";"125,27";"107,55";"113,73";"103,47";"115,90";"98,53";"114,65";"107,33";"101,10";"117,58";"134,55";"134,23";"97,31";"90,15";"109,00";"96,55";"108,78";"110,36"
"320510 VIANA";"118,49";"125,08";"124,71";"104,34";"109,71";"100,29";"110,01";"122,54";"104,90";"115,60";"107,20";"100,10";"110,83";"92,58";"90,24";"83,16";"72,52";"86,27";"98,63";"92,13";"102,79"
"320515 VILA PAVAO";"100,00";"126,72";"138,66";"130,97";"161,04";"119,09";"120,17";"108,53";"138,04";"128,26";"138,04";"118,48";"103,51";"137,74";"100,82";"96,49";"96,49";"110,00";"103,81";"113,33";"118,17"
"320517 VILA VALERIO";"169,04";"140,80";"122,57";"135,00";"126,52";"109,95";"109,14";"105,82";"124,16";"101,69";"106,18";"94,38";"101,21";"121,05";"125,44";"144,08";"112,50";"93,97";"102,54";"97,46";"117,76"
"320520 VILA VELHA";"108,16";"113,79";"121,67";"101,67";"113,15";"118,70";"103,27";"109,57";"102,02";"94,83";"107,60";"104,55";"89,40";"84,04";"84,29";"70,12";"77,53";"73,21";"81,21";"80,53";"96,22"
"320530 VITORIA";"97,81";"100,88";"98,75";"111,69";"104,44";"106,20";"97,65";"92,37";"99,57";"97,44";"116,48";"112,72";"105,58";"105,31";"90,71";"101,29";"95,03";"96,59";"91,02";"81,03";"100,04"
"330010 ANGRA DOS REIS";"101,40";"93,59";"86,37";"96,22";"108,24";"101,47";"102,43";"97,16";"97,76";"94,74";"90,34";"97,11";"104,80";"95,00";"103,35";"79,91";"72,33";"75,38";"57,80";"45,46";"89,69"
"330015 APERIBE";"88,62";"133,33";"110,40";"158,00";"135,65";"125,47";"170,73";"117,27";"140,66";"132,97";"129,67";"125,27";"104,92";"134,15";"128,15";"121,90";"100,00";"71,81";"79,45";"64,38";"114,98"
"330020 ARARUAMA";"101,21";"132,24";"154,36";"125,53";"163,55";"133,81";"119,27";"101,15";"129,93";"112,66";"122,95";"105,62";"118,38";"123,78";"177,45";"139,06";"95,51";"107,84";"84,01";"46,96";"119,68"
"330022 AREAL";"128,65";"172,57";"150,00";"168,24";"138,03";"159,42";"151,15";"132,21";"147,73";"129,55";"131,06";"121,21";"121,62";"158,14";"126,15";"101,12";"90,45";"101,84";"92,27";"92,27";"128,98"
"330023 ARMACAO DOS BUZIOS";"117,26";"133,15";"136,11";"96,54";"122,20";"117,65";"107,94";"75,24";"101,92";"100,38";"87,31";"97,31";"87,23";"80,56";"89,30";"53,62";"67,03";"57,75";"52,34";"48,87";"87,68"
"330025 ARRAIAL DO CABO";"103,47";"98,57";"104,44";"142,91";"121,97";"141,52";"125,90";"110,06";"107,51";"118,02";"101,50";"97,60";"102,74";"141,20";"143,81";"53,72";"48,48";"56,61";"52,38";"56,06";"98,08"
"330030 BARRA DO PIRAI";"72,85";"129,71";"96,88";"89,81";"96,52";"85,49";"88,89";"93,10";"101,91";"97,18";"93,37";"79,84";"88,35";"72,55";"86,74";"82,60";"65,21";"66,90";"68,98";"63,80";"86,54"
"330040 BARRA MANSA";"121,31";"121,65";"117,38";"114,09";"138,60";"126,85";"138,40";"106,92";"125,59";"92,50";"98,32";"91,77";"95,62";"90,04";"108,24";"84,91";"104,74";"99,30";"73,44";"87,76";"107,30"
"330045 BELFORD ROXO";"85,96";"100,81";"98,79";"113,72";"124,15";"139,34";"112,78";"97,05";"94,00";"74,92";"97,12";"55,13";"69,01";"65,15";"76,89";"33,02";"65,98";"51,89";"27,80";"10,25";"80,13"
"330050 BOM JARDIM";"113,40";"109,70";"112,19";"109,67";"92,52";"122,38";"123,42";"96,57";"95,28";"89,44";"99,17";"84,17";"100,86";"95,84";"66,87";"89,52";"87,82";"116,24";"99,49";"117,77";"100,55"
"330060 BOM JESUS DO ITABAPOANA";"118,28";"101,12";"64,80";"145,66";"95,04";"105,05";"95,69";"132,07";"146,44";"132,81";"142,29";"144,07";"110,71";"121,08";"106,50";"108,26";"95,09";"68,56";"58,03";"27,62";"106,44"
"330070 CABO FRIO";"75,86";"71,76";"62,32";"71,85";"115,92";"97,02";"117,02";"94,72";"93,16";"83,25";"97,33";"97,26";"93,58";"89,17";"107,02";"90,21";"92,28";"97,31";"89,28";"48,36";"89,47"
"330080 CACHOEIRAS DE MACACU";"129,48";"134,70";"120,75";"150,06";"153,19";"132,55";"119,82";"111,39";"123,70";"109,18";"99,04";"124,25";"107,99";"145,07";"97,01";"67,95";"57,92";"93,39";"54,70";"67,33";"109,20"
"330090 CAMBUCI";"106,50";"121,25";"93,50";"101,11";"103,76";"131,67";"229,77";"279,08";"308,50";"360,78";"323,53";"178,43";"59,70";"49,69";"57,45";"132,17";"84,62";"86,57";"84,11";"86,09";"147,21"
"330093 CARAPEBUS";"131,75";"181,48";"182,09";"137,41";"213,91";"116,56";"126,35";"91,10";"158,88";"117,76";"222,43";"183,18";"148,80";"110,97";"110,62";"101,59";"85,19";"90,73";"73,94";"53,94";"125,45"
"330095 COMENDADOR LEVY GASPARIAN";"174,11";"111,48";"82,00";"122,22";"115,11";"148,72";"165,00";"128,16";"151,11";"140,00";"131,11";"151,11";"224,44";"109,09";"130,43";"128,07";"116,67";"103,03";"99,14";"102,59";"129,86"
"330100 CAMPOS DOS GOYTACAZES";"101,74";"154,76";"121,80";"100,57";"101,55";"96,68";"104,68";"83,83";"105,44";"118,70";"93,72";"103,39";"103,95";"109,50";"104,19";"89,88";"86,89";"97,14";"107,40";"46,91";"101,44"
"330110 CANTAGALO";"109,91";"130,68";"129,93";"102,68";"141,98";"106,62";"126,19";"115,83";"108,65";"135,34";"115,41";"127,44";"206,86";"107,60";"95,83";"104,53";"111,52";"108,45";"73,66";"76,10";"116,81"
"330115 CARDOSO MOREIRA";"115,64";"138,76";"150,62";"127,61";"106,02";"92,39";"118,44";"135,62";"141,27";"122,22";"140,48";"113,49";"98,45";"88,60";"139,10";"33,59";"92,97";"92,67";"113,60";"115,20";"114,50"
"330120 CARMO";"106,30";"89,01";"100,93";"89,16";"78,23";"95,13";"78,31";"87,87";"84,62";"70,94";"90,60";"78,21";"74,46";"69,55";"85,65";"88,32";"71,50";"69,08";"82,35";"80,54";"83,65"
"330130 CASIMIRO DE ABREU";"146,15";"157,62";"137,28";"132,08";"152,06";"154,69";"139,86";"135,66";"121,92";"141,13";"145,81";"106,65";"139,65";"86,72";"95,81";"84,50";"68,43";"59,13";"58,62";"62,15";"110,81"
"330140 CONCEICAO DE MACABU";"91,82";"134,31";"118,39";"151,28";"116,26";"144,63";"134,98";"134,74";"100,93";"133,49";"122,79";"118,60";"106,34";"140,93";"103,28";"86,17";"75,89";"74,10";"46,32";"55,88";"109,00"
"330150 CORDEIRO";"87,32";"86,85";"108,97";"87,27";"152,24";"115,44";"115,89";"123,08";"124,36";"97,44";"101,71";"108,97";"162,55";"86,27";"121,21";"94,47";"107,23";"95,11";"88,81";"72,56";"105,85"
"330160 DUAS BARRAS";"138,78";"141,58";"116,29";"131,87";"128,76";"145,67";"150,42";"119,21";"104,26";"97,87";"105,67";"95,04";"111,81";"101,50";"96,60";"107,35";"103,68";"81,29";"122,66";"72,66";"114,83"
"330170 DUQUE DE CAXIAS";"122,27";"118,41";"123,77";"131,59";"143,39";"132,71";"127,42";"128,62";"123,77";"127,05";"120,80";"90,62";"110,40";"101,88";"112,51";"89,28";"62,07";"73,06";"93,56";"23,63";"107,86"
"330180 ENGENHEIRO PAULO DE FRONTIN";"114,72";"108,16";"117,95";"169,59";"142,28";"122,90";"131,93";"115,79";"132,43";"131,53";"145,05";"118,92";"129,36";"114,68";"114,96";"76,19";"147,62";"114,05";"144,63";"100,83";"124,18"
"330185 GUAPIMIRIM";"204,59";"134,39";"102,13";"130,42";"122,22";"123,54";"123,16";"102,59";"133,79";"75,27";"75,41";"111,95";"93,86";"178,50";"193,74";"51,44";"35,47";"95,49";"77,97";"68,65";"110,67"
"330187 IGUABA GRANDE";"138,72";"107,09";"138,76";"102,36";"119,60";"135,15";"125,73";"131,02";"132,29";"138,57";"145,29";"132,29";"101,32";"112,79";"116,78";"80,07";"105,88";"68,42";"76,18";"79,78";"110,38"
"330190 ITABORAI";"89,82";"85,70";"114,92";"119,91";"107,89";"106,55";"97,37";"97,91";"110,82";"101,23";"117,78";"127,75";"112,56";"112,75";"112,51";"61,97";"54,73";"80,11";"48,45";"67,22";"96,27"
"330200 ITAGUAI";"104,20";"103,37";"133,65";"105,14";"150,40";"121,60";"99,00";"91,58";"91,13";"96,66";"110,31";"88,03";"70,77";"91,11";"102,68";"81,58";"113,84";"84,40";"66,97";"65,70";"98,04"
"330205 ITALVA";"95,33";"112,35";"78,09";"124,08";"126,32";"93,64";"105,42";"102,65";"113,92";"98,73";"88,61";"95,57";"131,93";"107,19";"125,38";"89,08";"72,41";"105,92";"78,85";"82,69";"101,18"
"330210 ITAOCARA";"108,93";"115,74";"115,64";"84,05";"103,24";"120,00";"108,14";"91,35";"101,52";"131,44";"109,09";"84,85";"98,39";"97,55";"131,10";"56,06";"142,91";"144,24";"77,98";"56,32";"103,77"
"330220 ITAPERUNA";"101,02";"100,30";"95,70";"108,92";"104,53";"110,93";"102,17";"85,46";"102,36";"93,78";"84,06";"79,42";"93,08";"85,17";"110,30";"65,88";"88,33";"111,12";"69,50";"80,12";"93,74"
"330225 ITATIAIA";"133,97";"152,75";"121,28";"127,96";"115,53";"129,94";"122,50";"126,40";"107,93";"94,05";"96,03";"98,58";"93,72";"96,32";"110,28";"100,70";"113,02";"155,31";"94,69";"36,95";"111,22"
"330227 JAPERI";"108,25";"109,97";"117,05";"107,67";"120,52";"103,17";"94,89";"98,24";"100,06";"105,28";"98,60";"80,74";"106,97";"99,13";"102,44";"57,95";"28,20";"60,96";"35,59";"16,07";"88,01"
"330230 LAJE DO MURIAE";"85,53";"138,84";"125,21";"98,54";"90,62";"121,37";"108,00";"133,72";"130,86";"112,35";"129,63";"129,63";"103,37";"86,17";"112,87";"130,59";"71,76";"116,85";"136,67";"68,33";"110,73"
"330240 MACAE";"113,08";"113,99";"118,06";"82,71";"89,38";"94,19";"86,92";"84,92";"92,45";"88,99";"88,09";"93,18";"98,42";"115,42";"117,34";"108,70";"109,23";"82,78";"43,00";"6,54";"90,35"
"330245 MACUCO";"125,00";"139,29";"106,25";"100,72";"97,12";"88,79";"126,42";"91,60";"96,27";"79,10";"85,07";"73,88";"100,92";"102,00";"104,63";"108,99";"116,85";"112,26";"66,37";"55,75";"97,80"
"330250 MAGE";"109,59";"92,55";"113,07";"153,98";"115,06";"112,96";"117,96";"132,66";"145,27";"122,80";"114,66";"99,58";"99,85";"99,66";"133,65";"80,70";"89,50";"95,84";"87,78";"71,61";"108,97"
